NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;07/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;08/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;08/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;01/02/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;02/02/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;03/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;04/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;05/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;06/02/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;5
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;6
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;9
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;07/02/24;10
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;1
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;2
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;3
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;4
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;7
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;50;08/02/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;01/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;02/03/24;10
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;03/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;10
Bela Vista;MASP;-23,561414;-46,655881;45;04/03/24;10
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;05/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;06/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;4
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;5
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;6
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;45;07/03/24;10
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;1
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;2
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;3
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;7
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;8
Bela Vista;MASP;-23,561414;-46,655881;45;08/03/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;8
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;01/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;02/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;03/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;03/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;03/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;03/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;03/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;03/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;03/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;04/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;8
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;8
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;05/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;4
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;06/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;07/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;08/04/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;8
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;8
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;2
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;3
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;2
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;2
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;2
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;3
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;3
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;8
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;8
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;3
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;5
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;8
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;3
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;6
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;7
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;8
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;9
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/24;10
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/24;1
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/24;3
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/24;5
