NR_CHAMADO,ID_CIDADAO,ID_LOGRADOURO,ID_SUBCATEGORIA,DT_ABERTURA,DS_CHAMADO,NR_SCORE_PRIORIDADE,ST_CHAMADO,ID_CANAL,DT_PRAZO_ESTIMADO,DT_RESOLUCAO,NR_LATITUDE,NR_LONGITUDE
821,13,18,17,2025-10-16,Perigo imediato à integridade física,90,ENCERRADO,3,2025-10-18,2025-10-17,-23.5710902,-46.6164362
822,19,5,20,2025-10-22,Melhoria solicitada pelos cidadãos,38,ENCERRADO,4,2025-11-13,2025-12-02,-23.573616,-46.6966853
823,43,20,9,2025-08-18,Solicitação estética / cosmética,19,RESOLVIDO,3,2025-10-17,2025-10-04,-23.5867563,-46.5828465
824,46,12,21,2025-08-18,Impacto significativo no bairro,74,EM_ATENDIMENTO,1,2025-08-23,,-23.5637262,-46.5891757
825,13,15,16,2025-04-17,Problema grave afetando fluxo local,65,EM_ATENDIMENTO,1,2025-04-24,,-23.5468416,-46.611025
826,6,5,10,2025-06-12,Necessita intervenção emergencial,78,ABERTO,1,2025-06-15,,-23.5524189,-46.636238
827,28,15,17,2025-03-28,"Risco elevado, comunicado à defesa civil",76,ABERTO,3,2025-03-31,,-23.5666225,-46.6077618
828,42,3,16,2025-04-19,Impacto significativo no bairro,60,ABERTO,1,2025-04-25,,-23.5720454,-46.6893954
829,7,4,17,2025-09-06,Necessita intervenção emergencial,81,ABERTO,5,2025-09-09,,-23.5864326,-46.7004297
830,39,5,7,2025-03-11,Necessita programação para atendimento,45,EM_ANALISE,1,2025-03-23,,-23.5400797,-46.5219042
831,38,1,24,2025-04-13,Manutenção preventiva necessária,42,RESOLVIDO,5,2025-04-28,2025-04-19,-23.5663998,-46.5818383
832,36,15,5,2025-03-27,Ajuste operacional na infraestrutura,37,RESOLVIDO,3,2025-04-18,2025-04-04,-23.5538745,-46.5946497
833,36,1,3,2025-03-07,Impacto significativo no bairro,60,RESOLVIDO,2,2025-03-13,2025-03-20,-23.571265,-46.5656229
834,22,8,5,2025-12-13,Ajuste operacional na infraestrutura,34,EM_ATENDIMENTO,4,2025-12-28,,-23.5690426,-46.5385593
835,3,5,13,2026-01-03,Melhoria solicitada pelos cidadãos,49,EM_ANALISE,3,2026-01-27,,-23.5823154,-46.4718406
836,26,3,11,2025-10-19,"Foco crítico identificado, ação urgente",83,ENCERRADO,1,2025-10-22,2025-10-21,-23.5632755,-46.6629153
837,12,2,4,2025-09-18,Problema grave afetando fluxo local,60,RESOLVIDO,3,2025-09-24,2025-09-20,-23.5486763,-46.559159
838,34,3,1,2025-03-12,Perigo imediato à integridade física,70,ENCERRADO,1,2025-03-13,2025-03-13,-23.5672668,-46.6178369
839,27,16,1,2025-05-17,Situação de risco iminente à população,70,EM_ATENDIMENTO,1,2025-05-19,,-23.5528429,-46.6127518
840,37,10,7,2025-03-16,Solicitação com impacto médio,39,EM_ATENDIMENTO,1,2025-03-27,,-23.5606254,-46.5843812
841,26,20,22,2025-04-21,"Ocorrência prioritária, moradores impactados",64,ABERTO,2,2025-04-25,,-23.5496217,-46.5785359
842,19,15,19,2025-08-09,Situação de risco iminente à população,93,EM_ATENDIMENTO,3,2025-08-11,,-23.5726609,-46.4993401
843,47,14,10,2025-10-10,Perigo imediato à integridade física,77,EM_ATENDIMENTO,4,2025-10-11,,-23.5671086,-46.4822917
844,11,9,6,2025-09-18,Situação de risco iminente à população,87,EM_ATENDIMENTO,1,2025-09-19,,-23.5458722,-46.5755656
845,7,17,22,2025-01-04,Necessita atendimento em até 72h,79,ENCERRADO,1,2025-01-08,2025-01-05,-23.551673,-46.6284967
846,41,15,15,2025-04-09,Solicitação com impacto médio,40,EM_ATENDIMENTO,1,2025-04-19,,-23.5709422,-46.5235106
847,48,15,7,2024-12-20,Problema afeta rotina dos moradores,47,EM_ANALISE,1,2024-12-27,,-23.565762,-46.6929407
848,11,1,18,2025-04-04,Necessita programação para atendimento,56,ABERTO,4,2025-04-18,,-23.5596506,-46.6656908
849,10,15,4,2025-12-15,Problema grave afetando fluxo local,67,ABERTO,3,2025-12-21,,-23.5720957,-46.6558319
850,34,4,2,2025-11-11,Ocorrência recorrente na região,63,EM_ANALISE,4,2025-11-26,,-23.5704691,-46.6329189
851,13,3,2,2024-12-03,Necessita programação para atendimento,54,RESOLVIDO,4,2024-12-10,2024-12-18,-23.5891981,-46.703014
852,3,14,1,2026-01-25,Perigo imediato à integridade física,75,RESOLVIDO,3,2026-01-26,2026-01-26,-23.564375,-46.5060939
853,14,4,11,2025-10-17,"Foco crítico identificado, ação urgente",82,RESOLVIDO,1,2025-10-18,2025-10-31,-23.5721712,-46.6665946
854,43,9,13,2025-05-11,Manutenção preventiva necessária,45,EM_ATENDIMENTO,1,2025-05-26,,-23.5575028,-46.617755
855,7,18,3,2025-03-22,Impacto significativo no bairro,78,EM_ANALISE,5,2025-03-28,,-23.550437,-46.479444
856,41,11,19,2025-04-08,Perigo imediato à integridade física,70,RESOLVIDO,1,2025-04-09,2025-04-22,-23.5410989,-46.5434074
857,46,1,3,2024-12-10,"Ocorrência prioritária, moradores impactados",60,ENCERRADO,2,2024-12-17,2024-12-15,-23.5783697,-46.5559128
858,19,7,4,2025-04-01,"Ocorrência prioritária, moradores impactados",59,RESOLVIDO,2,2025-04-07,2025-04-02,-23.5824165,-46.6589037
859,49,2,2,2025-12-07,Necessita programação para atendimento,42,RESOLVIDO,3,2025-12-21,2025-12-12,-23.5639564,-46.4656081
860,14,18,21,2025-04-27,Necessita atendimento em até 72h,76,EM_ANALISE,1,2025-04-30,,-23.5872963,-46.4805805
861,1,3,8,2025-11-17,Problema afeta rotina dos moradores,60,RESOLVIDO,2,2025-11-27,2025-11-23,-23.5465067,-46.6925038
862,6,14,7,2025-10-21,Problema afeta rotina dos moradores,36,ENCERRADO,1,2025-10-30,2025-10-24,-23.5537505,-46.6321343
863,37,15,24,2025-04-05,Melhoria solicitada pelos cidadãos,31,ABERTO,1,2025-05-03,,-23.5416137,-46.6596497
864,33,20,16,2025-06-03,Impacto significativo no bairro,52,EM_ANALISE,2,2025-06-09,,-23.5532536,-46.5199189
865,20,20,16,2025-12-26,Problema grave afetando fluxo local,50,EM_ATENDIMENTO,3,2026-01-01,,-23.5631401,-46.571787
866,39,16,6,2025-06-13,Necessita intervenção emergencial,73,EM_ANALISE,2,2025-06-15,,-23.586403,-46.6758359
867,27,13,16,2025-02-18,Necessita atendimento em até 72h,56,ABERTO,2,2025-02-22,,-23.5414754,-46.6167138
868,8,13,16,2025-10-25,Problema grave afetando fluxo local,59,ABERTO,5,2025-11-01,,-23.5433935,-46.6694094
869,24,2,14,2025-12-30,Manutenção preventiva necessária,33,EM_ATENDIMENTO,3,2026-01-25,,-23.5574547,-46.4783703
870,44,1,24,2025-04-04,Manutenção preventiva necessária,32,ABERTO,3,2025-05-04,,-23.5551264,-46.5486666
871,50,3,9,2025-07-22,Solicitação estética / cosmética,34,RESOLVIDO,1,2025-09-20,2025-08-30,-23.5577801,-46.4807793
872,11,14,13,2025-09-27,Melhoria solicitada pelos cidadãos,47,EM_ATENDIMENTO,4,2025-10-14,,-23.5773564,-46.6344451
873,50,12,18,2025-06-14,Ocorrência recorrente na região,56,RESOLVIDO,3,2025-06-25,2025-06-28,-23.5492886,-46.6427447
874,5,14,7,2025-12-19,Solicitação com impacto médio,64,RESOLVIDO,1,2026-01-01,2025-12-22,-23.5637519,-46.5463697
875,32,6,24,2025-02-26,Ajuste operacional na infraestrutura,38,EM_ANALISE,1,2025-03-18,,-23.5648693,-46.6824404
876,13,9,19,2025-03-19,Perigo imediato à integridade física,91,EM_ANALISE,4,2025-03-20,,-23.5408526,-46.4920961
877,18,3,15,2025-10-16,Ocorrência recorrente na região,55,ENCERRADO,2,2025-10-24,2025-10-21,-23.5728924,-46.5635884
878,1,19,16,2025-11-10,Necessita atendimento em até 72h,65,ABERTO,3,2025-11-13,,-23.5505396,-46.6995352
879,31,11,7,2026-01-10,Necessita programação para atendimento,51,EM_ANALISE,5,2026-01-17,,-23.5597814,-46.6258624
880,23,11,22,2025-05-25,Impacto significativo no bairro,78,RESOLVIDO,3,2025-05-30,2025-06-12,-23.5496865,-46.7092288
881,18,8,23,2025-12-07,Ocorrência recorrente na região,47,ABERTO,4,2025-12-16,,-23.5715785,-46.5554121
882,41,11,22,2025-08-01,"Ocorrência prioritária, moradores impactados",77,EM_ATENDIMENTO,1,2025-08-08,,-23.5891685,-46.6199486
883,6,12,2,2025-12-12,Solicitação com impacto médio,60,RESOLVIDO,3,2025-12-24,2025-12-20,-23.5686042,-46.4771291
884,37,17,16,2025-11-24,"Ocorrência prioritária, moradores impactados",71,RESOLVIDO,4,2025-11-27,2025-11-25,-23.5884127,-46.5855187
885,35,8,3,2026-01-31,Problema grave afetando fluxo local,59,ENCERRADO,2,2026-02-07,2026-02-04,-23.5778322,-46.6673917
886,21,13,22,2025-01-15,Problema grave afetando fluxo local,72,EM_ATENDIMENTO,1,2025-01-18,,-23.5516846,-46.654906
887,45,11,9,2025-08-01,Zeladoria de baixa criticidade,36,ENCERRADO,1,2025-09-30,2025-08-10,-23.546403,-46.477055
888,47,13,20,2025-10-26,Ajuste operacional na infraestrutura,27,EM_ANALISE,3,2025-11-20,,-23.557304,-46.5137295
889,6,11,14,2025-03-30,Manutenção preventiva necessária,50,EM_ANALISE,1,2025-04-21,,-23.5529709,-46.4756973
890,37,1,24,2025-09-20,Manutenção preventiva necessária,28,ABERTO,5,2025-10-16,,-23.5744601,-46.5624851
891,9,17,7,2025-06-17,Necessita programação para atendimento,62,EM_ANALISE,3,2025-06-30,,-23.5568129,-46.562306
892,32,15,4,2024-12-05,Necessita atendimento em até 72h,62,ENCERRADO,4,2024-12-12,2024-12-12,-23.5826287,-46.6391518
893,46,19,24,2026-01-15,Manutenção preventiva necessária,46,RESOLVIDO,5,2026-01-31,2026-01-19,-23.5660859,-46.5028282
894,46,7,16,2025-11-26,Necessita atendimento em até 72h,59,ABERTO,1,2025-12-02,,-23.5475965,-46.4763918
895,43,6,8,2025-12-12,Solicitação com impacto médio,57,ENCERRADO,1,2025-12-19,2026-01-04,-23.5404468,-46.5730143
896,19,10,11,2025-11-13,Situação de risco iminente à população,78,ENCERRADO,2,2025-11-15,2025-11-28,-23.5551812,-46.661227
897,46,10,18,2025-01-19,Ocorrência recorrente na região,47,EM_ANALISE,4,2025-01-28,,-23.5671234,-46.6690764
898,48,7,5,2025-11-22,Melhoria solicitada pelos cidadãos,39,EM_ANALISE,1,2025-12-22,,-23.5532341,-46.7077169
899,11,2,24,2025-01-22,Manutenção preventiva necessária,43,EM_ANALISE,3,2025-02-10,,-23.5851976,-46.4664603
900,41,13,6,2024-12-27,"Foco crítico identificado, ação urgente",95,ENCERRADO,5,2024-12-28,2025-01-16,-23.5777499,-46.6802994
901,42,13,13,2025-05-04,Manutenção preventiva necessária,40,RESOLVIDO,4,2025-05-24,2025-05-07,-23.5762392,-46.5467011
902,33,8,12,2025-01-31,Impacto significativo no bairro,50,ABERTO,3,2025-02-03,,-23.5888487,-46.5667545
903,42,14,19,2025-04-20,"Foco crítico identificado, ação urgente",80,RESOLVIDO,2,2025-04-23,2025-04-29,-23.5750818,-46.6786909
904,35,17,11,2025-12-01,Situação de risco iminente à população,67,EM_ANALISE,2,2025-12-04,,-23.5655718,-46.5802747
905,8,6,19,2025-12-01,Perigo imediato à integridade física,82,ABERTO,5,2025-12-04,,-23.5468998,-46.536196
906,42,6,1,2025-07-17,Perigo imediato à integridade física,82,ABERTO,3,2025-07-19,,-23.585609,-46.6458099
907,43,1,2,2025-02-02,Problema afeta rotina dos moradores,37,EM_ANALISE,2,2025-02-17,,-23.5775831,-46.6984584
908,23,20,17,2026-01-05,Necessita intervenção emergencial,93,RESOLVIDO,2,2026-01-07,2026-01-07,-23.5630895,-46.6575401
909,14,5,4,2026-01-24,"Ocorrência prioritária, moradores impactados",71,EM_ANALISE,1,2026-01-27,,-23.5598928,-46.65599
910,42,6,12,2025-02-04,Necessita atendimento em até 72h,58,EM_ATENDIMENTO,1,2025-02-11,,-23.569997,-46.6891865
911,45,7,9,2025-07-06,Zeladoria de baixa criticidade,36,RESOLVIDO,5,2025-09-04,2025-07-11,-23.5542778,-46.5690895
912,28,13,21,2025-08-19,"Ocorrência prioritária, moradores impactados",76,ABERTO,1,2025-08-26,,-23.5887045,-46.5590982
913,41,3,3,2025-02-02,Impacto significativo no bairro,58,ABERTO,1,2025-02-09,,-23.571859,-46.6266207
914,15,13,9,2026-01-13,Solicitação estética / cosmética,19,EM_ANALISE,2,2026-02-19,,-23.5424109,-46.5143166
915,19,18,4,2025-08-27,Necessita atendimento em até 72h,55,RESOLVIDO,3,2025-09-01,2025-09-05,-23.5764473,-46.6852335
916,9,9,2,2025-05-12,Solicitação com impacto médio,40,EM_ANALISE,2,2025-05-25,,-23.5895251,-46.5816086
917,47,12,5,2025-02-03,Ajuste operacional na infraestrutura,46,EM_ANALISE,1,2025-02-22,,-23.5546249,-46.6477221
918,33,10,20,2025-11-27,Manutenção preventiva necessária,38,EM_ANALISE,3,2025-12-26,,-23.5762089,-46.6030587
919,27,11,23,2026-01-21,Ocorrência recorrente na região,63,EM_ANALISE,5,2026-01-31,,-23.5477377,-46.5513308
920,19,18,3,2025-04-02,Problema grave afetando fluxo local,73,ABERTO,1,2025-04-05,,-23.5435205,-46.5079133
921,33,18,1,2025-07-06,Perigo imediato à integridade física,95,EM_ATENDIMENTO,2,2025-07-09,,-23.5551059,-46.6086321
922,43,17,20,2026-01-30,Melhoria solicitada pelos cidadãos,31,RESOLVIDO,5,2026-02-14,2026-02-26,-23.5557961,-46.699411
923,4,14,15,2025-02-25,Problema afeta rotina dos moradores,65,ENCERRADO,2,2025-03-12,2025-03-03,-23.5652246,-46.667379
924,19,9,4,2025-11-13,Necessita atendimento em até 72h,60,ENCERRADO,1,2025-11-17,2025-11-21,-23.5793467,-46.5254936
925,40,16,19,2025-03-22,Situação de risco iminente à população,77,ENCERRADO,5,2025-03-24,2025-04-10,-23.5871252,-46.7085272
926,12,13,15,2025-05-02,Necessita programação para atendimento,45,ABERTO,4,2025-05-14,,-23.5722734,-46.6846656
927,32,1,16,2025-01-13,"Ocorrência prioritária, moradores impactados",56,EM_ATENDIMENTO,2,2025-01-20,,-23.5822185,-46.5458416
928,35,9,8,2025-06-21,Solicitação com impacto médio,50,EM_ANALISE,4,2025-07-03,,-23.5845653,-46.600357
929,19,2,15,2025-02-10,Problema afeta rotina dos moradores,40,RESOLVIDO,1,2025-02-22,2025-02-22,-23.583316,-46.6047361
930,36,16,11,2024-12-17,Situação de risco iminente à população,93,RESOLVIDO,2,2024-12-18,2024-12-27,-23.550009,-46.5314198
931,7,1,11,2025-12-27,"Foco crítico identificado, ação urgente",89,EM_ATENDIMENTO,1,2025-12-29,,-23.5836938,-46.6239699
932,39,1,1,2025-11-16,Necessita intervenção emergencial,89,ABERTO,2,2025-11-17,,-23.5682836,-46.6376333
933,12,8,16,2025-12-25,"Ocorrência prioritária, moradores impactados",52,EM_ANALISE,3,2025-12-31,,-23.5759431,-46.681245
934,33,20,9,2025-04-06,Solicitação estética / cosmética,37,ENCERRADO,3,2025-05-27,2025-05-22,-23.5809406,-46.4618621
935,18,7,19,2025-10-21,Perigo imediato à integridade física,85,EM_ANALISE,2,2025-10-22,,-23.5435451,-46.6034243
936,41,8,20,2025-01-16,Ajuste operacional na infraestrutura,31,EM_ATENDIMENTO,1,2025-02-01,,-23.5789112,-46.603481
937,23,14,2,2025-07-07,Necessita programação para atendimento,51,EM_ANALISE,2,2025-07-14,,-23.5776516,-46.4862234
938,39,4,6,2024-12-01,"Foco crítico identificado, ação urgente",66,RESOLVIDO,1,2024-12-02,2024-12-02,-23.5684546,-46.6469342
939,50,5,16,2025-05-21,Problema grave afetando fluxo local,61,ABERTO,3,2025-05-26,,-23.5734394,-46.524677
940,18,7,12,2026-01-03,Necessita atendimento em até 72h,73,EM_ATENDIMENTO,1,2026-01-10,,-23.5607836,-46.6881922
941,29,4,4,2025-10-19,"Ocorrência prioritária, moradores impactados",54,ABERTO,1,2025-10-26,,-23.586256,-46.5733552
942,27,18,11,2025-12-07,Situação de risco iminente à população,74,ENCERRADO,1,2025-12-09,2025-12-08,-23.5544198,-46.4871033
943,34,17,18,2025-06-06,Ocorrência recorrente na região,46,RESOLVIDO,2,2025-06-20,2025-06-13,-23.5504557,-46.6682662
944,45,7,9,2025-02-05,Solicitação estética / cosmética,37,ABERTO,3,2025-03-16,,-23.5529642,-46.6106265
945,25,13,22,2025-08-20,Impacto significativo no bairro,67,ABERTO,3,2025-08-23,,-23.5596391,-46.6582689
946,34,9,1,2025-09-19,"Risco elevado, comunicado à defesa civil",70,RESOLVIDO,3,2025-09-20,2025-09-20,-23.5748295,-46.6549159
947,19,2,23,2025-09-09,Ocorrência recorrente na região,43,ABERTO,2,2025-09-17,,-23.5580192,-46.4744885
948,1,12,9,2025-04-18,Solicitação estética / cosmética,19,RESOLVIDO,2,2025-06-14,2025-05-04,-23.5583659,-46.4669453
949,40,10,11,2025-11-27,Perigo imediato à integridade física,67,EM_ANALISE,2,2025-11-30,,-23.5737682,-46.6956841
950,50,19,1,2025-06-01,Situação de risco iminente à população,91,RESOLVIDO,2,2025-06-02,2025-06-02,-23.5846779,-46.5235576
951,49,13,13,2025-04-11,Melhoria solicitada pelos cidadãos,45,RESOLVIDO,3,2025-05-02,2025-04-20,-23.5822179,-46.6520692
952,12,7,24,2025-06-07,Manutenção preventiva necessária,38,ENCERRADO,1,2025-06-26,2025-06-13,-23.5615171,-46.4741612
953,44,20,6,2025-04-24,Perigo imediato à integridade física,85,EM_ANALISE,4,2025-04-25,,-23.5806076,-46.6741194
954,49,1,14,2025-07-21,Ajuste operacional na infraestrutura,32,ABERTO,1,2025-08-17,,-23.5598353,-46.6155312
955,6,9,1,2026-01-28,Perigo imediato à integridade física,68,RESOLVIDO,1,2026-01-29,2026-01-29,-23.5828682,-46.5531539
956,6,7,1,2024-12-05,Necessita intervenção emergencial,90,EM_ATENDIMENTO,4,2024-12-06,,-23.5830385,-46.5200821
957,35,9,15,2025-02-22,Problema afeta rotina dos moradores,61,EM_ANALISE,1,2025-03-05,,-23.5586257,-46.6792311
958,15,1,2,2025-09-05,Solicitação com impacto médio,38,ABERTO,1,2025-09-16,,-23.5786662,-46.6136542
959,8,8,12,2025-04-26,Impacto significativo no bairro,70,ENCERRADO,1,2025-04-30,2025-05-04,-23.5849132,-46.4710377
960,39,5,12,2025-10-12,Problema grave afetando fluxo local,52,ABERTO,4,2025-10-17,,-23.5810966,-46.5773798
961,40,10,20,2025-11-13,Ajuste operacional na infraestrutura,30,ABERTO,3,2025-12-11,,-23.5725807,-46.6840194
962,10,5,16,2025-06-07,Problema grave afetando fluxo local,71,RESOLVIDO,4,2025-06-12,2025-06-15,-23.5739872,-46.6123501
963,6,11,24,2026-01-07,Ajuste operacional na infraestrutura,50,RESOLVIDO,1,2026-02-06,2026-01-21,-23.5402614,-46.6645319
964,39,11,13,2025-05-13,Ajuste operacional na infraestrutura,36,EM_ATENDIMENTO,5,2025-06-12,,-23.5830889,-46.4739924
965,15,13,8,2025-07-03,Solicitação com impacto médio,47,EM_ATENDIMENTO,2,2025-07-18,,-23.5858191,-46.5312697
966,14,1,17,2026-01-02,Perigo imediato à integridade física,83,RESOLVIDO,2,2026-01-05,2026-01-03,-23.5718801,-46.5915184
967,10,18,5,2024-12-31,Melhoria solicitada pelos cidadãos,28,EM_ANALISE,1,2025-01-26,,-23.541409,-46.4817615
968,45,5,8,2026-01-28,Problema afeta rotina dos moradores,41,ABERTO,1,2026-02-07,,-23.571127,-46.7034133
969,10,3,14,2024-12-28,Melhoria solicitada pelos cidadãos,36,RESOLVIDO,1,2025-01-15,2025-01-03,-23.5777477,-46.7068806
970,45,10,14,2025-12-27,Melhoria solicitada pelos cidadãos,29,EM_ATENDIMENTO,3,2026-01-16,,-23.5664908,-46.5293606
971,42,2,15,2025-10-27,Problema afeta rotina dos moradores,60,EM_ANALISE,1,2025-11-03,,-23.5597913,-46.6666049
972,33,10,6,2025-06-21,Necessita intervenção emergencial,65,RESOLVIDO,4,2025-06-23,2025-07-11,-23.5545324,-46.6040824
973,26,20,6,2025-01-17,Perigo imediato à integridade física,73,EM_ANALISE,3,2025-01-20,,-23.5872002,-46.6119273
974,25,6,24,2025-10-06,Ajuste operacional na infraestrutura,42,RESOLVIDO,3,2025-10-23,2025-10-17,-23.5872664,-46.6171305
975,22,1,14,2025-04-18,Manutenção preventiva necessária,31,ABERTO,3,2025-05-06,,-23.5780235,-46.6693099
976,13,2,4,2025-03-19,Necessita atendimento em até 72h,52,ABERTO,1,2025-03-26,,-23.5779832,-46.6887402
977,20,1,19,2024-12-23,Necessita intervenção emergencial,83,ENCERRADO,1,2024-12-26,2024-12-24,-23.5409729,-46.5220801
978,22,14,13,2025-03-10,Ajuste operacional na infraestrutura,41,RESOLVIDO,3,2025-04-04,2025-04-09,-23.5451744,-46.5841054
979,3,10,17,2026-01-01,"Foco crítico identificado, ação urgente",90,ABERTO,2,2026-01-02,,-23.5819388,-46.5394065
980,11,17,3,2025-10-17,"Ocorrência prioritária, moradores impactados",78,ENCERRADO,3,2025-10-20,2025-10-18,-23.564185,-46.5278198
981,24,20,21,2025-12-29,"Ocorrência prioritária, moradores impactados",66,EM_ATENDIMENTO,1,2026-01-03,,-23.5472024,-46.6022746
982,37,16,23,2025-11-15,Ocorrência recorrente na região,59,EM_ANALISE,5,2025-11-28,,-23.5851297,-46.7062646
983,19,6,10,2026-01-13,"Foco crítico identificado, ação urgente",82,EM_ATENDIMENTO,1,2026-01-14,,-23.5865919,-46.5658721
984,29,5,12,2025-01-06,Necessita atendimento em até 72h,52,RESOLVIDO,3,2025-01-10,2025-01-10,-23.5430085,-46.4670798
985,33,20,16,2025-06-05,"Ocorrência prioritária, moradores impactados",51,EM_ATENDIMENTO,2,2025-06-10,,-23.5423978,-46.6165792
986,42,2,22,2025-08-17,Problema grave afetando fluxo local,63,EM_ANALISE,3,2025-08-23,,-23.5529479,-46.6487958
987,5,8,18,2025-02-18,Problema afeta rotina dos moradores,35,EM_ANALISE,3,2025-02-26,,-23.5705889,-46.5944304
988,47,4,3,2025-07-27,Problema grave afetando fluxo local,61,RESOLVIDO,1,2025-08-02,2025-08-17,-23.544127,-46.4793773
989,32,7,14,2025-06-24,Manutenção preventiva necessária,31,ABERTO,5,2025-07-19,,-23.5548855,-46.5909451
990,14,11,9,2024-12-20,Zeladoria de baixa criticidade,29,ABERTO,1,2025-02-05,,-23.5615897,-46.4630473
991,2,14,13,2026-01-18,Melhoria solicitada pelos cidadãos,26,RESOLVIDO,1,2026-02-13,2026-02-20,-23.5765076,-46.5510782
992,29,14,3,2025-01-05,Necessita atendimento em até 72h,54,EM_ATENDIMENTO,4,2025-01-10,,-23.5637611,-46.5425889
993,49,10,9,2026-01-30,Zeladoria de baixa criticidade,20,ABERTO,1,2026-03-02,,-23.5817733,-46.6226809
994,36,20,14,2025-08-01,Manutenção preventiva necessária,40,ENCERRADO,4,2025-08-21,2025-08-20,-23.580072,-46.5293191
995,30,5,19,2025-02-13,Situação de risco iminente à população,84,RESOLVIDO,1,2025-02-15,2025-02-26,-23.5650277,-46.630898
996,38,4,22,2025-04-14,Impacto significativo no bairro,63,RESOLVIDO,3,2025-04-21,2025-04-26,-23.5881757,-46.5235731
997,13,19,7,2025-11-22,Necessita programação para atendimento,48,RESOLVIDO,1,2025-12-07,2025-11-26,-23.5422448,-46.6174359
998,42,15,12,2025-05-04,Problema grave afetando fluxo local,50,EM_ATENDIMENTO,3,2025-05-09,,-23.5692973,-46.6220678
999,24,6,18,2025-08-25,Problema afeta rotina dos moradores,48,ABERTO,2,2025-09-06,,-23.5623623,-46.6693357
1000,7,3,14,2025-04-25,Melhoria solicitada pelos cidadãos,37,RESOLVIDO,4,2025-05-23,2025-05-27,-23.5575188,-46.5559349
